Name,Team,Positon,Age,Apps,HeightCM,WeightKG,Goals,Assists,Passes,Wins,Losses,Yellowcards,Redcards,Fouls
Bernd Leno,Arsenal,Goalkeeper,29,96,190.0,83.0,0,0,2689,42,28,2,1,2
RÃºnar Alex RÃºnarsson,Arsenal,Goalkeeper,26,1,186.0,76.0,0,0,9,0,1,0,0,0
Karl Hein,Arsenal,Goalkeeper,19,0,193.0,,0,0,0,0,0,0,0,0
Mat Ryan,Arsenal  (Loan) ,Goalkeeper,29,124,184.0,82.0,0,0,3596,29,55,3,0,2
Arthur Okonkwo,Arsenal,Goalkeeper,19,0,,,0,0,0,0,0,0,0,0
James Hillson,Arsenal,Goalkeeper,20,0,,,0,0,0,0,0,0,0,0
HÃ©ctor BellerÃ­n,Arsenal,Defender,26,183,178.0,74.0,8,20,8141,99,47,30,0,143
Kieran Tierney,Arsenal,Defender,23,41,178.0,70.0,2,4,1590,18,15,6,0,22
Rob Holding,Arsenal,Defender,25,68,189.0,75.0,0,1,3770,36,20,10,0,52
Calum Chambers,Arsenal,Defender,26,148,182.0,66.0,6,4,6353,52,59,28,1,144
David Luiz,Arsenal,Defender,34,213,189.0,84.0,14,7,11161,120,45,41,4,227
Gabriel MagalhÃ£es,Arsenal,Defender,23,22,190.0,78.0,2,0,1476,10,9,2,1,20
CÃ©dric Soares,Arsenal,Defender,29,135,172.0,67.0,2,12,4869,45,52,19,0,87
Pablo MarÃ­,Arsenal,Defender,27,12,193.0,87.0,0,0,729,7,3,2,0,10
Joel Lopez Salguero,Arsenal,Defender,19,0,,,0,0,0,0,0,0,0,0
Mohamed Elneny,Arsenal,Midfielder,28,69,180.0,70.0,1,3,3479,43,16,10,1,34
Emile Smith Rowe,Arsenal,Midfielder,20,21,182.0,79.0,2,4,725,11,5,0,0,5
Granit Xhaka,Arsenal,Midfielder,28,160,185.0,82.0,9,15,11663,82,43,42,3,233
Bukayo Saka,Arsenal,Midfielder,19,58,178.0,65.0,6,8,1646,24,18,7,0,48
Thomas Partey,Arsenal,Midfielder,27,23,185.0,77.0,0,2,1077,10,8,5,0,17
Martin Ãdegaard,Arsenal  (Loan) ,Midfielder,22,13,178.0,68.0,1,1,447,6,4,0,0,1
Ben Cottrell,Arsenal,Midfielder,19,0,,,0,0,0,0,0,0,0,0
Miguel Azeez,Arsenal,Midfielder,18,0,,,0,0,0,0,0,0,0,0
Dani Ceballos,Arsenal  (Loan) ,Midfielder,24,49,179.0,70.0,0,5,2523,21,17,5,0,42
Alexandre Lacazette,Arsenal,Forward,29,127,175.0,73.0,50,18,2508,57,40,14,0,160
Pierre-Emerick Aubameyang,Arsenal,Forward,31,113,187.0,80.0,64,15,2430,53,36,5,1,41
Nicolas PÃ©pÃ©,Arsenal,Forward,31,59,,,13,7,1302,24,19,5,1,24
Reiss Nelson,Arsenal,Forward,21,22,175.0,71.0,1,0,303,10,6,1,0,10
Eddie Nketiah,Arsenal,Forward,21,38,175.0,72.0,5,1,258,15,16,0,1,28
Gabriel Martinelli,Arsenal,Forward,19,27,180.0,75.0,5,1,256,10,6,1,0,18
Willian,Arsenal,Forward,32,259,175.0,77.0,38,38,8898,148,56,21,1,135
Folarin Balogun,Arsenal U21,Forward,19,0,178.0,66.0,0,0,0,0,0,0,0,0
Tom Heaton,Aston Villa,Goalkeeper,35,116,188.0,85.0,0,0,3290,34,55,5,0,2
Jed Steer,Aston Villa,Goalkeeper,28,2,183.0,80.0,0,0,32,0,2,0,0,0
Emiliano MartÃ­nez,Aston Villa,Goalkeeper,28,52,195.0,88.0,0,0,1473,23,21,2,0,2
Akos Onodi,Aston Villa U21,Goalkeeper,19,0,,,0,0,0,0,0,0,0,0
Oliwer Zych,Aston Villa,Goalkeeper,16,0,,,0,0,0,0,0,0,0,0
Neil Taylor,Aston Villa,Defender,32,146,176.0,64.0,0,5,5500,48,63,22,0,122
Ezri Konsa Ngoyo,Aston Villa,Defender,23,60,183.0,77.0,3,2,2042,21,27,6,0,36
Matt Targett,Aston Villa,Defender,25,108,183.0,70.0,2,7,3838,38,43,14,0,64
BjÃ¶rn Engels,Aston Villa,Defender,26,17,193.0,83.0,1,0,647,3,12,1,0,5
Ahmed El Mohamady,Aston Villa,Defender,33,197,183.0,75.0,6,13,7098,51,96,14,1,158
Kortney Hause,Aston Villa,Defender,25,24,191.0,77.0,2,0,1009,6,12,5,0,29
Tyrone Mings,Aston Villa,Defender,28,85,196.0,77.0,4,4,3542,27,41,12,1,50
Matthew Cash,Aston Villa,Defender,23,28,185.0,,0,2,1008,13,12,6,1,35
Jake Walker,Aston Villa,Defender,20,0,,,0,0,0,0,0,0,0,0
Sil Swinkels,Aston Villa U21,Defender,17,0,,,0,0,0,0,0,0,0,0
Frankie Ealing,Aston Villa,Defender,16,0,,,0,0,0,0,0,0,0,0
Douglas Luiz,Aston Villa,Midfielder,23,69,175.0,66.0,3,4,2623,22,34,16,1,110
John McGinn,Aston Villa,Midfielder,26,64,178.0,68.0,6,8,2059,20,30,14,0,79
Henri Lansbury,Aston Villa,Midfielder,30,13,183.0,78.0,0,0,115,4,8,1,0,5
Jack Grealish,Aston Villa,Midfielder,25,95,175.0,68.0,15,16,3005,28,51,15,0,84
Marvelous Nakamba,Aston Villa,Midfielder,27,41,178.0,71.0,0,0,1047,15,19,7,0,34
TrÃ©zÃ©guet,Aston Villa,Midfielder,26,55,180.0,71.0,8,2,652,17,28,2,1,74
Anwar El Ghazi,Aston Villa,Midfielder,26,61,188.0,90.0,13,4,988,16,32,5,0,38
Keinan Davis,Aston Villa,Midfielder,23,33,191.0,68.0,1,1,209,6,16,0,0,16
