Name,Team,Positon,Age,Apps,HeightCM,WeightKG,Goals,Assists,Passes,Wins,Losses,Yellowcards,Redcards,Fouls
Bernd Leno,Arsenal,Goalkeeper,29,94,190.0,83.0,0,0,2637,40,28,2,1,2
RÃºnar Alex RÃºnarsson,Arsenal,Goalkeeper,26,1,186.0,76.0,0,0,9,0,1,0,0,0
Karl Hein,Arsenal,Goalkeeper,19,0,193.0,,0,0,0,0,0,0,0,0
Mat Ryan,Arsenal  (Loan) ,Goalkeeper,29,124,184.0,82.0,0,0,3596,29,55,3,0,2
Arthur Okonkwo,Arsenal,Goalkeeper,19,0,,,0,0,0,0,0,0,0,0
James Hillson,Arsenal,Goalkeeper,20,0,,,0,0,0,0,0,0,0,0
HÃ©ctor BellerÃ­n,Arsenal,Defender,26,182,178.0,74.0,8,20,8136,98,47,30,0,143
Kieran Tierney,Arsenal,Defender,23,39,178.0,70.0,2,3,1542,16,15,6,0,19
Rob Holding,Arsenal,Defender,25,66,189.0,75.0,0,1,3651,34,20,10,0,50
Calum Chambers,Arsenal,Defender,26,146,182.0,66.0,6,4,6271,50,59,28,1,142
David Luiz,Arsenal,Defender,34,213,189.0,84.0,14,7,11161,120,45,41,4,227
Gabriel MagalhÃ£es,Arsenal,Defender,23,20,190.0,78.0,2,0,1372,8,9,2,1,20
CÃ©dric Soares,Arsenal,Defender,29,135,172.0,67.0,2,12,4869,45,52,19,0,87
Pablo MarÃ­,Arsenal,Defender,27,11,193.0,87.0,0,0,685,6,3,2,0,10
Joel Lopez Salguero,Arsenal,Defender,19,0,,,0,0,0,0,0,0,0,0
Mohamed Elneny,Arsenal,Midfielder,28,67,180.0,70.0,1,3,3360,41,16,9,1,33
Emile Smith Rowe,Arsenal,Midfielder,20,19,182.0,79.0,1,4,650,9,5,0,0,5
Granit Xhaka,Arsenal,Midfielder,28,159,185.0,82.0,9,15,11648,81,43,42,3,233
Bukayo Saka,Arsenal,Midfielder,19,56,178.0,65.0,6,8,1603,22,18,7,0,46
Thomas Partey,Arsenal,Midfielder,27,21,185.0,77.0,0,2,964,8,8,4,0,14
Martin Ãdegaard,Arsenal  (Loan) ,Midfielder,22,11,178.0,68.0,1,0,391,4,4,0,0,1
Ben Cottrell,Arsenal,Midfielder,19,0,,,0,0,0,0,0,0,0,0
Miguel Azeez,Arsenal,Midfielder,18,0,,,0,0,0,0,0,0,0,0
Dani Ceballos,Arsenal  (Loan) ,Midfielder,24,49,179.0,70.0,0,5,2523,21,17,5,0,42
Alexandre Lacazette,Arsenal,Forward,29,126,175.0,73.0,50,18,2506,56,40,14,0,160
Pierre-Emerick Aubameyang,Arsenal,Forward,31,111,187.0,80.0,64,14,2393,51,36,5,1,41
Nicolas PÃ©pÃ©,Arsenal,Forward,31,58,,,11,7,1246,23,19,5,1,24
Reiss Nelson,Arsenal,Forward,21,22,175.0,71.0,1,0,303,10,6,1,0,10
Eddie Nketiah,Arsenal,Forward,21,38,175.0,72.0,5,1,258,15,16,0,1,28
Gabriel Martinelli,Arsenal,Forward,19,26,180.0,75.0,4,1,254,9,6,1,0,18
Willian,Arsenal,Forward,32,259,175.0,77.0,38,38,8898,148,56,21,1,135
Folarin Balogun,Arsenal U21,Forward,19,0,178.0,66.0,0,0,0,0,0,0,0,0
Tom Heaton,Aston Villa,Goalkeeper,35,94,188.0,85.0,0,0,2637,40,28,2,1,2
Jed Steer,Aston Villa,Goalkeeper,28,1,183.0,80.0,0,0,9,0,1,0,0,0
Emiliano MartÃ­nez,Aston Villa,Goalkeeper,28,0,195.0,88.0,0,0,0,0,0,0,0,0
Akos Onodi,Aston Villa U21,Goalkeeper,19,124,,,0,0,3596,29,55,3,0,2
